Yr, Mth, Dy, Hr,Date local,NO,NO2,O3,NO3,N2O5,OH,HO2,HNO3,PNA,CO,FORM,ALD2,PAN,CH4,MEO2,MEOH,ISOP,MVK,MACR,APIN,BPIN,LIMN,MYRC,BCAR,IAO2,IBO2,IPOX,PALD,MGLY,SO2,SO3,NH3,HCL,EC25,EC10,OC10,OT25,OT10,NH4,NIT,ASO4,AS10,SS25,SS10,AOA1,AOA2,AOA3,AOA4,AOA5,AOA6,AOA7,AOA8,APA1,APA2,APA3,APA4,APA5,APA6,APA7,APA8,APA9,BOA1,BOA2,BOA3,BOA4,BOA5,BOA6,OOA,SOD,CL,LEVO,MAG,CAL,POT,DU02,DU05,DU10,DU20,DU40,DU60,ws (m/s),wd (deg),T (degC),RH (%),pbl (m),pressure (hPa),prcp (mm/hr)
2013,1,31,5,31/01/2013 16:00,0.4052,2.215,52.86,1.55E-04,1.47E-04,1.12E-04,3.31E-02,0.6959,1.77E-02,96.49,5.748,0.8199,0.8175,1739,4.49E-03,1.157,8.868,0.575,0.608,0.1551,5.17E-02,4.17E-02,5.79E-02,3.98E-03,1.56E-02,1.02E-02,6.43E-02,1.19E-02,0.3778,0.1549,2.59E-05,1.584,1.28,0.1134,9.94E-03,0.2336,0.3199,0.3317,3.83E-02,1.968,1.005,5.75E-03,3.076,3.344,0.2062,0.9421,0.9348,0.1929,2.16E-02,2.23E-03,1.00E-04,1.00E-04,9.05E-02,1.43E-02,7.36E-03,1.34E-03,1.69E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,4.05E-03,1.45E-03,8.16E-02,0.1801,2.63E-02,3.48E-03,0.5213,1.208,7.50E-02,1.07E-04,6.18E-04,2.65E-04,2.60E-04,1.07E-04,1.06E-04,1.00E-04,1.02E-04,1.30E-04,1.88E-04,4.386,38.48,26.98,60.27,1494,980.6,0
2013,1,31,6,31/01/2013 17:00,0.4547,3.175,51.85,2.03E-04,3.25E-04,8.30E-05,2.53E-02,0.6379,2.30E-02,101,6.058,0.9188,0.8176,1730,2.86E-03,1.263,9.295,0.6527,0.6081,0.1859,6.59E-02,5.19E-02,7.04E-02,3.17E-03,1.19E-02,7.83E-03,4.76E-02,8.88E-03,0.4061,0.2745,2.58E-05,1.625,1.258,0.1268,1.14E-02,0.2576,0.3439,0.3529,6.52E-02,1.88,1.149,5.54E-03,3.167,3.193,0.2287,0.8865,0.8239,0.1872,2.19E-02,2.29E-03,1.00E-04,1.00E-04,9.50E-02,1.65E-02,1.02E-02,2.35E-03,3.14E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,4.55E-03,1.48E-03,7.82E-02,0.1703,2.55E-02,3.47E-03,0.5138,1.241,0.1282,1.05E-04,2.01E-03,7.13E-04,6.92E-04,1.06E-04,1.05E-04,1.00E-04,1.02E-04,1.75E-04,1.94E-04,4.469,47.11,25.61,67.73,717.8,980.3,2.52E-02
2013,1,31,7,31/01/2013 18:00,0.5513,4.738,41.15,2.49E-04,7.01E-04,6.59E-05,1.17E-02,0.5944,1.88E-02,103.1,4.536,0.8184,0.5748,1719,1.17E-03,0.8784,5.345,0.4772,0.4195,0.1441,5.59E-02,4.28E-02,5.79E-02,2.26E-03,4.95E-03,3.26E-03,2.08E-02,4.16E-03,0.3218,0.4707,2.57E-05,1.691,1.247,0.139,1.25E-02,0.2735,0.3627,0.3711,0.1157,1.944,1.361,5.51E-03,3.479,3.206,0.2169,0.716,0.556,0.1315,1.61E-02,1.73E-03,1.00E-04,1.00E-04,9.91E-02,1.85E-02,1.31E-02,3.57E-03,4.99E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,4.93E-03,1.40E-03,4.62E-02,9.59E-02,1.40E-02,2.03E-03,0.5053,1.355,0.228,1.03E-04,5.74E-03,1.91E-03,1.85E-03,1.04E-04,1.04E-04,1.00E-04,1.03E-04,1.75E-04,1.95E-04,4.681,53.77,24.18,75.45,504.5,980.3,1.31E-03
2013,1,31,8,31/01/2013 19:00,0.3242,6.413,24.95,4.28E-04,2.03E-03,2.59E-05,3.33E-03,0.3433,9.11E-03,96.32,2.101,0.514,0.1952,1711,3.04E-04,0.477,1.575,0.1771,0.2064,0.1112,5.21E-02,4.02E-02,5.54E-02,1.81E-03,9.42E-04,6.17E-04,3.28E-03,1.14E-03,0.1087,0.6247,2.56E-05,1.549,1.176,0.1292,1.13E-02,0.2283,0.3367,0.3327,0.1929,2.037,1.436,5.62E-03,3.662,3.133,0.1852,0.504,0.2708,5.88E-02,7.14E-03,7.87E-04,1.00E-04,1.00E-04,9.04E-02,1.79E-02,1.41E-02,4.14E-03,5.83E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.08E-03,1.17E-03,2.07E-02,3.50E-02,5.83E-03,9.26E-04,0.4905,1.415,0.3827,1.02E-04,1.06E-02,3.47E-03,3.36E-03,1.03E-04,1.06E-04,1.00E-04,1.05E-04,1.76E-04,1.97E-04,4.53,51,22.54,82.38,404.9,980.3,0
2013,1,31,9,31/01/2013 20:00,4.39E-02,6.758,18.93,1.05E-03,6.10E-03,9.68E-06,3.87E-03,9.99E-02,1.33E-02,87.84,1.11,0.3446,7.76E-02,1712,2.90E-04,0.3762,0.4064,6.18E-02,8.77E-02,9.75E-02,5.18E-02,3.70E-02,5.22E-02,1.78E-03,5.72E-04,3.48E-04,8.03E-03,7.70E-04,3.06E-02,0.6292,2.55E-05,1.185,1.033,0.1056,8.94E-03,0.1654,0.2877,0.2692,0.2513,2.168,1.231,5.86E-03,3.549,3.018,0.141,0.3238,0.1148,1.88E-02,2.16E-03,2.38E-04,1.00E-04,1.00E-04,8.58E-02,1.46E-02,1.21E-02,3.80E-03,5.45E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,4.99E-03,9.09E-04,1.57E-02,1.70E-02,3.28E-03,5.68E-04,0.4653,1.362,0.5051,1.02E-04,1.48E-02,4.80E-03,4.64E-03,1.03E-04,1.09E-04,1.01E-04,1.08E-04,1.91E-04,1.98E-04,4.236,42.05,21.4,87.79,343.2,980.3,0
2013,1,31,10,31/01/2013 21:00,4.29E-02,6.619,16.79,9.44E-04,5.98E-03,9.01E-06,3.11E-03,1.23E-02,1.17E-02,85.24,0.9772,0.3208,7.23E-02,1718,2.65E-04,0.4097,0.1634,3.27E-02,5.64E-02,9.51E-02,5.38E-02,3.70E-02,5.31E-02,1.79E-03,2.30E-04,1.41E-04,1.28E-02,9.37E-04,2.87E-02,0.6773,2.54E-05,0.8756,0.8642,9.69E-02,8.74E-03,0.1483,0.2652,0.2635,0.322,2.241,1.02,6.11E-03,3.353,2.986,0.1035,0.2082,6.13E-02,8.23E-03,9.16E-04,1.10E-04,1.00E-04,1.00E-04,0.1029,1.25E-02,1.03E-02,3.25E-03,4.70E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,4.94E-03,7.90E-04,1.86E-02,1.58E-02,2.97E-03,5.12E-04,0.4395,1.281,0.6486,1.02E-04,1.78E-02,5.78E-03,5.58E-03,1.04E-04,1.12E-04,1.01E-04,1.10E-04,1.67E-04,1.99E-04,3.957,30.91,20.64,92.54,326.2,980.2,0
2013,1,31,11,31/01/2013 22:00,4.87E-02,6.9,14.84,8.29E-04,5.74E-03,8.16E-06,2.46E-03,1.77E-04,1.01E-02,84.07,0.9556,0.3077,5.82E-02,1724,2.20E-04,0.4424,8.96E-02,3.33E-02,5.15E-02,9.45E-02,5.49E-02,3.68E-02,5.30E-02,1.83E-03,1.02E-04,6.31E-05,1.25E-02,1.39E-03,2.53E-02,0.879,2.54E-05,0.7278,0.7103,9.93E-02,9.92E-03,0.1529,0.2728,0.2772,0.4066,2.214,0.9515,6.26E-03,3.294,2.961,8.99E-02,0.1628,4.39E-02,5.64E-03,6.02E-04,1.00E-04,1.00E-04,1.00E-04,0.1334,1.19E-02,9.64E-03,3.00E-03,4.38E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.05E-03,7.59E-04,2.04E-02,1.59E-02,2.97E-03,5.27E-04,0.4224,1.248,0.8425,1.02E-04,2.06E-02,6.68E-03,6.46E-03,1.04E-04,1.13E-04,1.01E-04,1.12E-04,1.60E-04,2.00E-04,3.77,22.88,20.31,95.86,325.9,979.9,0
2013,1,31,12,31/01/2013 23:00,4.59E-02,7.211,13.37,7.83E-04,5.66E-03,7.29E-06,2.66E-03,4.46E-04,1.15E-02,83.54,0.9935,0.2981,4.86E-02,1730,2.07E-04,0.4887,0.1376,5.52E-02,8.34E-02,9.22E-02,5.66E-02,3.53E-02,5.04E-02,1.85E-03,1.45E-04,8.96E-05,9.73E-03,2.27E-03,2.32E-02,1.443,2.54E-05,0.6778,0.5981,0.1017,1.22E-02,0.1535,0.2967,0.2887,0.4756,2.172,0.9424,6.17E-03,3.25,2.834,8.77E-02,0.1521,3.96E-02,5.22E-03,5.68E-04,1.00E-04,1.00E-04,1.00E-04,0.1795,1.12E-02,9.20E-03,2.88E-03,4.24E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.22E-03,7.81E-04,2.63E-02,1.85E-02,3.50E-03,6.11E-04,0.4059,1.226,0.9744,1.02E-04,2.10E-02,6.79E-03,6.56E-03,1.04E-04,1.13E-04,1.01E-04,1.12E-04,1.55E-04,2.00E-04,3.745,15.65,20.31,97.61,313.7,979.1,0
2013,1,31,13,1/02/2013 0:00,4.00E-02,6.978,12.77,6.75E-04,4.67E-03,6.84E-06,3.80E-03,5.62E-03,1.58E-02,83.63,1.185,0.2943,5.27E-02,1731,2.27E-04,0.6075,0.4863,9.61E-02,0.1674,9.75E-02,6.30E-02,3.67E-02,5.19E-02,1.90E-03,5.43E-04,3.31E-04,8.66E-03,5.21E-03,2.88E-02,1.871,2.54E-05,0.6263,0.5305,9.70E-02,1.30E-02,0.141,0.3046,0.2872,0.4855,2.015,0.9466,5.99E-03,3.049,2.676,8.52E-02,0.1482,3.97E-02,5.44E-03,6.01E-04,1.00E-04,1.00E-04,1.00E-04,0.2539,9.84E-03,8.18E-03,2.69E-03,4.04E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.40E-03,8.28E-04,4.13E-02,2.52E-02,4.87E-03,8.27E-04,0.382,1.159,0.9651,1.02E-04,1.78E-02,5.76E-03,5.56E-03,1.04E-04,1.14E-04,1.02E-04,1.13E-04,1.63E-04,1.99E-04,3.744,9.446,20.33,98.49,324.2,978.2,0
2013,1,31,14,1/02/2013 1:00,3.64E-02,6.537,12.58,5.27E-04,3.42E-03,6.14E-06,4.96E-03,4.85E-05,1.96E-02,83.31,1.517,0.2983,6.92E-02,1730,2.47E-04,0.8211,1.12,0.1563,0.2731,0.113,7.66E-02,4.19E-02,5.79E-02,1.98E-03,1.19E-03,7.22E-04,9.24E-03,1.16E-02,3.91E-02,1.891,2.54E-05,0.527,0.5575,8.65E-02,1.17E-02,0.1197,0.2961,0.2821,0.4066,1.744,0.9453,6.00E-03,2.845,2.648,8.19E-02,0.1428,3.99E-02,5.65E-03,6.22E-04,1.00E-04,1.00E-04,1.00E-04,0.3125,8.47E-03,6.96E-03,2.37E-03,3.70E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.63E-03,8.79E-04,6.62E-02,3.56E-02,7.08E-03,1.17E-03,0.3662,1.091,0.8438,1.02E-04,1.31E-02,4.26E-03,4.12E-03,1.04E-04,1.15E-04,1.04E-04,1.15E-04,1.67E-04,1.99E-04,3.668,5.787,20.24,98.9,299,977.4,0
2013,1,31,15,1/02/2013 2:00,3.55E-02,5.544,12.38,3.43E-04,1.94E-03,5.68E-06,5.92E-03,3.96E-05,2.03E-02,82.17,1.941,0.3182,8.65E-02,1731,2.74E-04,1.143,1.946,0.2303,0.4057,0.1519,0.1027,5.62E-02,7.63E-02,2.25E-03,1.93E-03,1.17E-03,1.17E-02,1.88E-02,5.00E-02,1.706,2.54E-05,0.4239,0.5863,7.43E-02,9.60E-03,9.05E-02,0.2726,0.2667,0.3135,1.444,0.9423,6.22E-03,2.718,2.595,7.51E-02,0.1323,3.78E-02,5.33E-03,5.79E-04,1.00E-04,1.00E-04,1.00E-04,0.3021,7.23E-03,5.71E-03,1.92E-03,3.17E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.85E-03,8.99E-04,9.69E-02,4.69E-02,9.52E-03,1.54E-03,0.3701,1.049,0.7542,1.03E-04,8.93E-03,2.92E-03,2.83E-03,1.05E-04,1.17E-04,1.24E-04,1.21E-04,1.84E-04,1.99E-04,3.446,5.419,20.03,98.87,239.2,976.7,0
2013,1,31,16,1/02/2013 3:00,4.07E-02,5.006,11.61,2.24E-04,1.16E-03,5.72E-06,6.53E-03,3.96E-05,2.08E-02,81.6,2.364,0.3614,0.1014,1732,2.84E-04,1.524,2.69,0.312,0.5388,0.211,0.1392,7.79E-02,0.1042,2.60E-03,2.39E-03,1.47E-03,1.43E-02,2.19E-02,6.03E-02,1.626,2.54E-05,0.4202,0.6291,7.06E-02,8.87E-03,7.66E-02,0.256,0.2562,0.236,1.23,0.9504,6.38E-03,2.636,2.393,6.42E-02,0.1154,3.42E-02,4.76E-03,5.07E-04,1.00E-04,1.00E-04,1.00E-04,0.2851,6.63E-03,5.11E-03,1.71E-03,2.95E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,6.07E-03,9.10E-04,0.1265,5.75E-02,1.18E-02,1.89E-03,0.3882,1.023,0.6644,1.05E-04,6.02E-03,1.99E-03,1.92E-03,1.07E-04,1.19E-04,1.38E-04,1.32E-04,1.92E-04,1.99E-04,3.291,5.604,19.85,97.67,158.7,976.1,0
2013,1,31,17,1/02/2013 4:00,6.03E-02,5.24,10.42,1.69E-04,9.31E-04,6.58E-06,6.48E-03,3.96E-05,2.19E-02,81.8,2.735,0.412,0.1154,1732,2.55E-04,1.847,3.157,0.39,0.6484,0.2628,0.1714,9.35E-02,0.1238,2.87E-03,2.33E-03,1.46E-03,1.65E-02,2.33E-02,7.12E-02,1.673,2.55E-05,0.4823,0.7139,7.65E-02,9.02E-03,6.97E-02,0.2612,0.2503,0.1606,1.099,0.9842,6.42E-03,2.563,2.004,5.50E-02,0.1013,3.08E-02,4.33E-03,4.59E-04,1.00E-04,1.00E-04,1.00E-04,0.2786,7.41E-03,5.85E-03,1.96E-03,3.32E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,6.30E-03,9.31E-04,0.1527,6.73E-02,1.38E-02,2.22E-03,0.4091,0.9981,0.5181,1.06E-04,4.06E-03,1.36E-03,1.32E-03,1.08E-04,1.21E-04,1.43E-04,1.35E-04,1.99E-04,1.99E-04,3.17,4.743,19.76,95.45,115,975.5,0
2013,1,31,18,1/02/2013 5:00,0.1253,6.096,9.005,1.27E-04,8.21E-04,9.20E-06,5.55E-03,3.96E-05,2.19E-02,83.54,3.012,0.4757,0.1274,1729,2.01E-04,2.162,3.241,0.4531,0.7169,0.3368,0.2132,0.1165,0.1546,3.36E-03,1.83E-03,1.18E-03,1.64E-02,1.93E-02,8.33E-02,1.447,2.54E-05,0.5083,0.7434,9.25E-02,8.24E-03,6.91E-02,0.2778,0.2461,0.1219,0.9986,1.003,6.30E-03,2.47,1.538,4.56E-02,8.76E-02,2.70E-02,3.82E-03,4.12E-04,1.00E-04,1.00E-04,1.00E-04,0.2523,9.80E-03,8.09E-03,2.73E-03,4.38E-04,1.01E-04,1.00E-04,1.00E-04,1.00E-04,6.48E-03,9.35E-04,0.1676,7.15E-02,1.48E-02,2.40E-03,0.4359,0.9653,0.4283,1.07E-04,2.47E-03,8.60E-04,8.34E-04,1.10E-04,1.24E-04,1.49E-04,1.51E-04,1.99E-04,1.99E-04,3.068,2.179,19.62,92.93,85,975.4,0
2013,1,31,19,1/02/2013 6:00,1.202,6.946,8.359,4.99E-05,3.43E-04,2.39E-05,2.19E-03,3.53E-04,9.03E-03,89.95,3.069,0.5467,0.1403,1730,1.42E-04,2.294,3.165,0.4853,0.7133,0.3883,0.236,0.128,0.1648,3.93E-03,6.30E-04,4.17E-04,1.94E-02,1.41E-02,9.84E-02,1.118,2.55E-05,0.6393,0.8026,0.1241,8.30E-03,8.85E-02,0.3256,0.2665,7.46E-02,1.058,0.989,5.92E-03,2.362,1.128,4.05E-02,8.01E-02,2.48E-02,3.86E-03,4.53E-04,1.00E-04,1.00E-04,1.00E-04,0.2478,1.45E-02,1.22E-02,3.95E-03,5.95E-04,1.08E-04,1.00E-04,1.00E-04,1.00E-04,6.61E-03,9.34E-04,0.1677,7.37E-02,1.51E-02,2.58E-03,0.4555,0.925,0.2443,1.08E-04,1.55E-03,5.67E-04,5.51E-04,1.11E-04,1.29E-04,1.52E-04,1.60E-04,1.98E-04,1.98E-04,2.664,350.7,20.43,85.85,78.74,975.4,0
2013,1,31,20,1/02/2013 7:00,1.766,4.82,15.02,3.72E-05,1.28E-04,5.37E-05,3.02E-03,4.73E-02,6.01E-03,84.79,2.675,0.4707,0.1212,1726,2.58E-04,1.803,5.013,0.4077,0.541,0.26,0.139,7.20E-02,8.87E-02,3.44E-03,1.22E-03,8.08E-04,2.75E-02,1.04E-02,0.102,1.307,2.57E-05,0.6724,0.7785,9.96E-02,8.40E-03,8.53E-02,0.2759,0.2514,3.06E-02,0.8349,0.9296,5.33E-03,1.921,0.8156,3.61E-02,7.39E-02,2.43E-02,4.27E-03,5.37E-04,1.00E-04,1.00E-04,1.00E-04,0.1938,1.19E-02,8.27E-03,2.32E-03,3.58E-04,1.01E-04,1.00E-04,1.00E-04,1.00E-04,6.27E-03,8.13E-04,0.1217,5.61E-02,1.15E-02,1.99E-03,0.474,0.7534,6.08E-02,1.13E-04,5.76E-04,2.60E-04,2.55E-04,1.15E-04,1.32E-04,1.15E-04,1.09E-04,1.69E-04,1.96E-04,3.179,332.5,22.7,71.64,365.4,975.2,0
2013,1,31,21,1/02/2013 8:00,1.242,3.031,21.84,4.54E-05,7.19E-05,9.03E-05,9.52E-03,0.1426,8.38E-03,76.39,2.911,0.4092,0.132,1717,8.02E-04,1.513,7.568,0.5302,0.5638,0.201,8.38E-02,4.83E-02,6.34E-02,4.47E-03,4.49E-03,2.97E-03,2.75E-02,6.40E-03,0.1266,1.358,2.59E-05,0.5584,0.687,6.63E-02,6.42E-03,6.19E-02,0.2068,0.1866,1.03E-02,0.4803,0.8941,4.10E-03,1.539,0.687,3.80E-02,7.54E-02,2.40E-02,4.23E-03,5.43E-04,1.01E-04,1.00E-04,1.00E-04,0.1343,7.34E-03,3.56E-03,8.46E-04,1.42E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.84E-03,7.11E-04,7.69E-02,4.52E-02,8.35E-03,1.42E-03,0.4653,0.6049,2.03E-02,1.14E-04,1.87E-04,1.36E-04,1.35E-04,1.18E-04,1.33E-04,1.02E-04,1.07E-04,1.37E-04,1.89E-04,4.147,321.9,25.19,58.39,802.6,975,0
2013,1,31,22,1/02/2013 9:00,0.5256,1.546,28.62,4.91E-05,3.17E-05,8.96E-05,2.43E-02,0.1386,8.53E-03,70.19,3.647,0.4135,0.209,1707,2.73E-03,1.5,9.813,0.6089,0.7279,0.1904,6.54E-02,4.70E-02,6.55E-02,5.84E-03,1.19E-02,7.81E-03,3.28E-02,1.25E-02,0.1783,1.064,2.61E-05,0.4251,0.6681,3.77E-02,2.94E-03,2.75E-02,0.1492,0.1082,4.81E-03,0.3996,0.8547,2.97E-03,1.417,0.6462,4.39E-02,8.21E-02,2.39E-02,3.49E-03,4.13E-04,1.01E-04,1.00E-04,1.00E-04,7.69E-02,3.93E-03,1.18E-03,2.69E-04,1.01E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.64E-03,6.75E-04,6.94E-02,4.58E-02,7.79E-03,1.24E-03,0.4516,0.5573,9.56E-03,1.13E-04,1.19E-04,1.16E-04,1.16E-04,1.39E-04,4.03E-04,3.97E-04,1.09E-04,1.34E-04,1.84E-04,4.657,317.3,27.36,50.28,1410,974.8,0
2013,1,31,23,1/02/2013 10:00,0.3428,1.118,30.64,4.13E-05,1.70E-05,6.49E-05,3.23E-02,9.81E-02,7.33E-03,69.46,3.948,0.5071,0.2328,1699,4.03E-03,1.793,13.92,0.5572,0.8228,0.238,7.90E-02,6.19E-02,8.67E-02,7.59E-03,1.68E-02,1.10E-02,4.83E-02,2.11E-02,0.1844,0.8562,2.62E-05,0.4173,0.6694,3.11E-02,2.29E-03,2.65E-02,0.1346,9.60E-02,3.64E-03,0.4069,0.7687,2.54E-03,1.32,0.6197,4.78E-02,8.72E-02,2.53E-02,3.39E-03,3.73E-04,1.01E-04,1.00E-04,1.00E-04,5.12E-02,3.35E-03,9.45E-04,2.19E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.26E-03,6.33E-04,7.91E-02,4.72E-02,8.25E-03,1.29E-03,0.3987,0.519,7.27E-03,1.12E-04,1.15E-04,1.16E-04,1.16E-04,5.90E-04,1.71E-03,7.35E-04,1.10E-04,1.76E-04,1.86E-04,4.431,318.7,28.36,48.37,1888,974.5,2.22E-02
2013,2,1,0,1/02/2013 11:00,0.5204,0.9695,18.47,2.01E-05,6.68E-06,7.96E-05,1.63E-02,3.92E-05,3.13E-03,67.44,0.8291,0.1718,3.77E-02,1716,1.23E-03,0.8714,8.338,0.25,0.2113,0.1715,5.84E-02,5.33E-02,7.83E-02,8.66E-03,9.06E-03,5.94E-03,1.09E-03,5.27E-03,3.14E-02,3.55E-03,2.52E-05,0.9968,0.5187,2.00E-02,9.23E-04,1.98E-02,0.119,0.1016,4.47E-04,0.1457,0.9064,6.79E-03,4.465,6.631,8.09E-04,8.70E-04,9.22E-04,3.83E-04,1.01E-04,1.00E-04,1.00E-04,1.00E-04,5.03E-03,1.30E-03,5.71E-04,1.27E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,4.95E-04,2.56E-04,6.90E-03,6.00E-03,1.02E-03,1.65E-04,0.5133,1.755,1.985,1.03E-04,1.05E-04,1.04E-04,1.04E-04,1.03E-04,1.02E-04,1.00E-04,1.01E-04,1.15E-04,1.19E-04,3.986,320.1,28.59,48.49,2081,973.6,8.64E-02
2013,2,1,1,1/02/2013 12:00,0.4734,1.777,21.67,3.41E-05,2.42E-05,4.73E-05,2.49E-02,4.08E-05,1.02E-02,72.48,2.762,0.4825,0.1107,1709,1.93E-03,2.407,20.92,0.7465,0.7394,0.476,0.17,0.1425,0.1966,9.67E-03,1.38E-02,9.02E-03,5.25E-03,1.43E-02,0.1134,1.54E-02,2.62E-05,0.9556,0.6073,4.44E-02,3.08E-03,6.65E-02,0.1613,0.1578,8.74E-04,0.3863,0.9188,7.03E-03,3.891,5.769,2.25E-03,3.90E-03,3.91E-03,1.19E-03,1.47E-04,1.00E-04,1.00E-04,1.00E-04,1.48E-02,4.17E-03,2.13E-03,4.46E-04,1.01E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.18E-03,3.75E-04,3.01E-02,2.54E-02,4.35E-03,6.43E-04,0.5177,1.53,1.462,1.04E-04,2.23E-04,1.41E-04,1.40E-04,1.05E-04,1.04E-04,1.00E-04,1.01E-04,1.43E-04,1.65E-04,3.094,300,27.52,53.6,1803,972.8,0.1066
2013,2,1,2,1/02/2013 13:00,0.4889,1.791,24.33,4.09E-05,4.02E-05,6.09E-05,2.52E-02,6.79E-05,1.45E-02,76.9,3.618,0.494,0.1914,1693,2.22E-03,2.221,16.44,0.8281,0.9304,0.3846,0.1378,0.105,0.1386,5.96E-03,1.33E-02,8.77E-03,1.39E-02,1.60E-02,0.1651,4.61E-02,2.60E-05,0.9175,0.6611,5.27E-02,4.32E-03,8.67E-02,0.1806,0.1865,3.26E-03,0.5469,0.77,5.88E-03,3.129,4.635,3.85E-03,1.04E-02,9.12E-03,2.30E-03,2.89E-04,1.00E-04,1.00E-04,1.00E-04,2.91E-02,5.26E-03,2.97E-03,6.32E-04,1.04E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.49E-03,3.83E-04,3.51E-02,3.23E-02,4.95E-03,7.43E-04,0.4303,1.228,1.023,1.05E-04,8.56E-04,3.38E-04,3.30E-04,1.06E-04,1.05E-04,1.00E-04,1.01E-04,1.54E-04,1.81E-04,1.76,226.3,24.78,67.44,622,972.8,0.2819
2013,2,1,3,1/02/2013 14:00,0.5048,1.599,26.03,4.88E-05,5.94E-05,1.02E-04,2.06E-02,1.27E-03,1.54E-02,81.2,3.366,0.395,0.2394,1685,1.97E-03,1.353,7.308,0.605,0.729,0.1808,6.24E-02,4.57E-02,6.08E-02,2.96E-03,9.76E-03,6.44E-03,1.45E-02,7.64E-03,0.173,9.33E-02,2.57E-05,0.6773,0.5725,4.97E-02,3.73E-03,6.59E-02,0.175,0.1427,7.52E-03,0.4834,0.372,2.00E-03,1.388,1.505,5.20E-03,1.84E-02,1.28E-02,2.64E-03,3.11E-04,1.00E-04,1.00E-04,1.00E-04,4.27E-02,4.67E-03,2.21E-03,4.25E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.11E-03,2.61E-04,1.86E-02,1.78E-02,2.39E-03,3.57E-04,0.1978,0.5431,0.3053,1.04E-04,8.73E-04,3.27E-04,3.18E-04,1.04E-04,1.01E-04,1.00E-04,1.01E-04,1.45E-04,1.75E-04,3.561,195.6,21.98,80.67,683.6,972.7,0.1233
2013,2,1,4,1/02/2013 15:00,0.5423,1.576,25.8,4.79E-05,7.02E-05,1.20E-04,1.71E-02,3.64E-02,1.59E-02,87.47,2.993,0.3566,0.2619,1690,1.67E-03,1.147,4.997,0.5084,0.5753,0.1338,4.50E-02,3.39E-02,4.60E-02,2.16E-03,7.62E-03,5.04E-03,1.33E-02,4.42E-03,0.1654,0.1043,2.56E-05,0.4346,0.3331,4.80E-02,2.96E-03,4.93E-02,0.1628,0.1037,1.16E-02,0.282,0.1282,5.05E-04,0.432,0.3187,7.76E-03,2.35E-02,1.11E-02,1.98E-03,2.29E-04,1.00E-04,1.00E-04,1.00E-04,5.53E-02,3.92E-03,1.61E-03,2.82E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,8.06E-04,2.03E-04,9.70E-03,8.92E-03,1.16E-03,1.72E-04,6.38E-02,0.1686,2.88E-02,1.02E-04,4.92E-04,2.07E-04,2.03E-04,1.03E-04,1.00E-04,1.00E-04,1.00E-04,1.17E-04,1.75E-04,4.534,184.2,20.39,89.62,382.9,972.2,6.82E-02
2013,2,1,5,1/02/2013 16:00,0.4863,1.375,24.06,4.23E-05,5.92E-05,1.02E-04,1.34E-02,4.82E-02,1.21E-02,82.7,2.434,0.2889,0.2182,1699,1.34E-03,1.079,3.988,0.4045,0.4545,0.1159,3.99E-02,2.98E-02,4.02E-02,1.74E-03,5.85E-03,3.87E-03,1.21E-02,3.74E-03,0.1295,6.72E-02,2.55E-05,0.3924,0.2458,4.23E-02,2.66E-03,3.96E-02,0.1473,9.46E-02,9.04E-03,0.1952,7.28E-02,3.82E-04,0.2748,0.1988,1.24E-02,2.61E-02,9.40E-03,1.52E-03,1.71E-04,1.00E-04,1.00E-04,1.00E-04,5.15E-02,3.21E-03,1.39E-03,2.47E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,8.14E-04,1.76E-04,6.80E-03,6.06E-03,7.99E-04,1.21E-04,3.92E-02,0.106,1.83E-02,1.02E-04,6.93E-04,2.54E-04,2.47E-04,1.02E-04,1.00E-04,1.00E-04,1.00E-04,1.20E-04,1.71E-04,4.433,188.5,19.62,93.43,453,972.4,2.79E-02
